Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
The Grace of Jake,2015,N/A,24 Apr 2015,90 min,"Comedy, Drama, Music",Christopher Hicky,Christopher Hicky,"Michael Beck, Ravi Kapoor, Lew Temple, Jordin Sparks","Ex-inmate and wandering musician Jake travels to a small town in Arkansas intent on exacting revenge from his father, but begins to unravel a complicated family history as he befriends the locals.",English,USA,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}]",N/A,8.3,18,tt3091258,movie,N/A,N/A,N/A,N/A,True
Beatriz: Entre a Dor e o Nada,2015,N/A,02 Oct 2015,97 min,"Drama, Romance",Alberto Graça,"Marcos Bernstein, Ricardo Bravo, José Carvalho, José Pedro Dos Santos, Alberto Graça","Marjorie Estiano, Sergio Guizé, Beatriz Batarda, Luís Lucas","In Lisbon, Marcelo writes a novel, using the life of his own wife, Beatriz, as the main inspiration to the story. The creative process of the book takes a dangerous path, ultimately compromising the love they feel for each other.",Portuguese,"Portugal, Brazil",N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}]",N/A,5.0,19,tt3227340,movie,N/A,N/A,N/A,N/A,True
Other Halves,2015,N/A,N/A,90 min,"Comedy, Horror, Sci-Fi",Matthew T. Price,"Matthew T. Price, Kelly Morr","Lauren Lakis, Mercedes Manning, Lianna Liew, Melanie Friedrich","A team of programmers develop a revolutionary new dating app called Other Halves. On the night before the app is set to launch, they discover it causes strange side effects: users lose all ...",English,USA,N/A,"[{'Source': 'Internet Movie Database', 'Value': '3.4/10'}]",N/A,3.4,228,tt4308714,movie,N/A,N/A,N/A,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,False
Kicking Off,2015,N/A,21 Apr 2016,85 min,"Comedy, Crime, Sport",Matt Wilde,Robert Farquhar,"Warren Brown, Greg McHugh, Alistair Petrie, Danielle Bux","After their football team is relegated, two fans kidnap the referee who they believe unfairly disallowed a winning goal.",English,UK,2 wins & 1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '3.8/10'}]",N/A,3.8,277,tt3703750,movie,N/A,N/A,N/A,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,False
Ah Boys to Men 3: Frogmen,2015,N/A,19 Feb 2015,148 min,"Action, Comedy",Jack Neo,"Ivan Ho, Jack Neo","Tosh Zhang, Rajid Ahamed, Fish Chaar, Joey Leong","In an alternate timeline, Ken, Lobang and Wayang King are transferred to the Naval Diving Unit (NDU) and have to overcome obstacles and personal issues to grow as people.","Chinese, English",Singapore,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",N/A,6.8,241,tt4415068,movie,N/A,N/A,J Team Productions,N/A,True
Darling,2015,Not Rated,01 Dec 2018,78 min,"Horror, Thriller",Mickey Keating,Mickey Keating,"Lauren Ashley Carter, Sean Young, Brian Morvant, Larry Fessenden",A lonely girl's violent descent into madness.,English,USA,1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,5.5,"2,605",tt4126394,movie,N/A,N/A,N/A,N/A,True
Rettet Raffi!,2015,N/A,22 Oct 2015,97 min,"Action, Adventure, Crime, Family",Arend Agthe,"Arend Agthe (screenplay), Bettina Kupfer (screenplay)","Nicolaus von der Recke, Sophie Lindenberg, Henriette Heinze, Claes Bang","Dr. Henry Wiese went to the Afghan front, his wife Helen, also MD, refused to follow and even threatened with divorce. Kid son Samuel 'Sammi' now clings completely to the hamster Raffi he ...",German,Germany,1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}]",N/A,5.5,152,tt4501276,movie,N/A,N/A,N/A,N/A,True
Last Girl Standing,2015,TV-MA,17 Oct 2015,91 min,"Drama, Horror",Benjamin R. Moody,Benjamin R. Moody,"Akasha Villalobos, Danielle Evon Ploeger, Brian Villalobos, Jason Vines","She survived a brutal massacre, but lost her life. What happens to the final girl after the credits roll?","English, Spanish",USA,2 wins & 1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}]",N/A,4.8,"1,036",tt4520340,movie,01 Nov 2016,N/A,N/A,N/A,True
G: Lost in Frankfurt,2015,N/A,11 Jun 2015,88 min,Drama,George Dare,George Dare,"Krzysztof Broda-Zurawski, George Dare, Damiano Gaumann, Normen Kraft","G is a small study on the excitement a new life can bring. The film talks about the many levels of sensing and experiencing the complexity of the big city with its electronic music, clubs ...",German,Germany,N/A,"[{'Source': 'Internet Movie Database', 'Value': '3.2/10'}]",N/A,3.2,105,tt4769476,movie,N/A,N/A,N/A,N/A,True
Mitwaa,2015,N/A,13 Feb 2015,130 min,Romance,Swapna Joshi,Shirish Latkar,"Prarthana Behere, Swapnil Joshi, Sonalee Kulkarni","Shivam sarang, owner of Sarang group of hotels is the most eligible bachelor in Goa. He is successful, rich, stylish and a total casanova. Shivam does not believe in true love or marriage. ...",Marathi,India,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",N/A,7.3,58,tt4471622,movie,N/A,N/A,N/A,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,False
Drejt Fundit,2015,N/A,22 Oct 2015,120 min,Action,Drilon Hoxha(co-director),"Drilon Hoxha, Drilon Hoxha","Drilon Hoxha, Erand Hoxha, Ardian Ramushi, Ardit Zela",It's first action movie in Albania,Albanian,Albania,N/A,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}]",N/A,4.8,206,tt5453036,movie,N/A,N/A,N/A,N/A,True
Bloomin Mud Shuffle,2015,N/A,10 Apr 2015,75 min,Comedy,Frank V. Ross,Frank V. Ross,"Tim Baker, Tim Baltz, Nicole Bloomsmith, Sean Bradley","Lonnie's life hasn't changed much in the 16 years since he graduated high school. Still painting houses, still drinking too much, still hanging out with the same old friends. As far as he ...",English,USA,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}]",N/A,7.2,12,tt3690174,movie,21 Mar 2017,N/A,Factory 25,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,False
Chasing Valentine,2015,N/A,19 Aug 2016,87 min,"Drama, Thriller",Navin Ramaswaran,"Neal Avram Schneider, Navin Ramaswaran","Adam Langton, Gwenlyn Cumyn, Brad Cowan, Ryan Fisher","Unable to get over the tragic loss of the love of his life and stuck with a day job of editing adult videos, Chase meets an unlikely ally, Valentine - a call girl who works under the various personas she has created for herself. Is Chase ready to uncover Valentine's dark secrets?",English,Canada,3 wins & 6 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}]",N/A,4.4,174,tt3097956,movie,N/A,N/A,Splice Films,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,False
"Lusers, los amigos no se eligen",2015,N/A,01 Oct 2015,95 min,"Adventure, Comedy",Ticoy Rodriguez,Fernando Castets,"Carlos Alcántara, Pablo Granados, Felipe Izquierdo, Gaby Espino","Three guys from differents countries (Peru, Argentina and Chile) come together in a funny adventure through the jungle in order to get to the Final of the FIFA World Cup Brasil 2014.",Spanish,"Argentina, Chile, Peru",N/A,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}]",N/A,4.9,268,tt4778602,movie,N/A,N/A,N/A,N/A,True
Set the Thames on Fire,2015,N/A,16 Sep 2016,83 min,"Comedy, Drama, Fantasy, Sci-Fi",Ben Charles Edwards,Al Joshua,"Noel Fielding, Sadie Frost, Sally Phillips, Max Bennett","Two boys fall through the clockwork of a grotesque, nightmare London, endeavouring to survive and escape.",English,UK,N/A,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}]",N/A,4.7,262,tt3527166,movie,N/A,N/A,N/A,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,False
Chiamatemi Francesco - Il Papa della gente,2015,N/A,03 Dec 2015,98 min,Biography,Daniele Luchetti,"Martín Salinas (screenplay), Daniele Luchetti (screenplay), Luisa Cotta Ramosino (collaborating writer)","Rodrigo De la Serna, Sergio Hernández, Alex Brendemühl, Mercedes Morán",The story of Pope Francis' life.,"Spanish, Italian",Italy,1 win.,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}]",N/A,6.5,236,tt3856124,movie,N/A,N/A,N/A,N/A,True
El Ganzo,2015,N/A,N/A,89 min,"Drama, Mystery, Romance",Steve Balderson,"Steve Balderson (story), Steve Balderson, Steve Balderson, Anslem Richardson, Susan Traylor","Mark Booker, Magdalena del Rio, Susan Traylor, Anslem Richardson",Identity and self-discovery evolve in an epic journey through the majesty of a Mexico rarely seen. EL GANZO chronicles a brief and intense connection between two lonely travelers: a ...,English,"USA, Mexico",N/A,[],N/A,N/A,N/A,tt4250482,movie,N/A,N/A,N/A,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,False
Poltergeist Activity,2015,Not Rated,01 Jul 2019,84 min,Horror,Andrew Jones,Andrew Jones,"Lee Bane, Natalie Martins, Jared Morgan, Judith Haley",A father and daughter encounter unexplainable occurrences and frightening visions in their new home.,English,UK,N/A,"[{'Source': 'Internet Movie Database', 'Value': '3.0/10'}]",N/A,3.0,507,tt3231734,movie,11 Aug 2015,N/A,Fox,N/A,True
Silent Screams,2015,N/A,03 Apr 2015,88 min,"Horror, Thriller",Vitaliy Versace,"Michael S. Feinstein (story), Philip David Lee (screenplay)","Sasha Kolos, Elya Baskin, Ron Jeremy, Milos Momcilovic","Andre Essen (Elya Baskin) says goodbye to his daughter, Natalia (Sasha Kolos), as she heads to America as a foreign exchange student. Natalia bonds with her surrogate family, Amanda (Callan...","English, Russian",USA,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}]",N/A,5.7,50,tt2762772,movie,N/A,N/A,N/A,N/A,True
Silver Rain,2015,N/A,13 Mar 2015,95 min,Drama,Juliet Asante,Juliet Asante,"Belinda Baidoo, Michael Bassey, Kofi Bucknor, Joselyn Dumas","Ajoa, a street girl (Kayayo's as they are called in Ghana, are street girls who live and work primarily in the market areas of Ghana), meets Bruce, the rich heir of the Timothy fortunes. ...",English,Ghana,8 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",N/A,7.1,29,tt4558830,movie,N/A,N/A,N/A,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,False
Halik sa hangin,2015,N/A,28 Jan 2015,110 min,"Mystery, Romance, Thriller",Manny Palo,"Enrico C. Santos (story), Patrick John Valencia (story), Enrico C. Santos (screenplay), Patrick John Valencia (screenplay)","Gerald Anderson, JC de Vera, Julia Montes, Edu Manzano","A young woman is brought to Baguio by her new stepfather. While she struggles with her new family and surroundings, she finds herself torn between two young men who bring passion into her life.","Filipino, English",Philippines,4 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",N/A,6.4,44,tt4102614,movie,N/A,N/A,N/A,N/A,True
Herogiri,2015,Not Rated,23 Jan 2015,151 min,"Action, Comedy",Rabi Kinagi,N.K. Salil,"Kamalika Banerjee, Sayantika Banerjee, Mithun Chakraborty, Dev",Dev decides to give Maria and her uncle a lesson for duping his friend.,Bengali,India,N/A,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}]",N/A,4.6,138,tt4504922,movie,N/A,N/A,N/A,N/A,True
Monsoon,2015,Unrated,20 Feb 2015,106 min,"Comedy, Drama, Romance, Thriller",Suzad Iqbal Khan,"Suzad Iqbal Khan, Varun Mehra","Shawar Ali, Gaurav Gautam, Pramod Goswami, Raja Gulati",The movie revolves around the story of a 15 year old guy who falls in love with a 28 year old lady. The lady is now a widow as her husband who was a forest officer died while he was on duty...,Hindi,India,N/A,"[{'Source': 'Internet Movie Database', 'Value': '3.3/10'}]",N/A,3.3,55,tt4485366,movie,N/A,N/A,N/A,N/A,True
Exodus to Shanghai,2015,N/A,09 Nov 2015,79 min,"Action, Adventure, Drama, Romance",Anthony Hickox,Michel Adam,"Yaara Benbenishty, Alexandre Nguyen, Markus von Lingen, David Lipper",Dr. Ho the Chinese Consul in Vienna in 1938 issued Exit Visas to many Jews against the instruction of his superiors. Together with Fannia and Bruce they must leave Vienna as the Gestapo is chasing them to get the Jews and Hitler's painting.,English,"UK, Austria, Romania",N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",N/A,6.7,49,tt4045380,movie,N/A,N/A,N/A,N/A,True
Sodomaniac,2015,N/A,N/A,N/A,"Comedy, Horror",Anthony Catanese,"Anthony Catanese, Steve Revesz (story)","Craig Kelly, Allan Sconza, Steve Bump, Diana Caraccio","A group of degenerate serial date rapists have the tables turned on them when a masked killer begins to hunt them down one by one, and killing them in the most painful, degrading way possible.",English,USA,N/A,[],N/A,N/A,N/A,tt2700660,movie,12 Jul 2016,N/A,N/A,N/A,True
Shudhu Tomari Jonyo,2015,N/A,16 Oct 2015,149 min,"Drama, Romance",Birsa Dasgupta,Birsa Dasgupta,"Dev, Srabanti Chatterjee, Soham Chakraborty, Mimi Chakraborty",Newlyweds who hate each other come to terms with each other and their past.,Bengali,India,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",N/A,6.7,329,tt5141042,movie,N/A,N/A,N/A,N/A,True
La scelta,2015,N/A,02 Apr 2015,86 min,Drama,Michele Placido,"Luigi Pirandello (play), Michele Placido (screenplay), Giulia Calenda (screenplay)","Ambra Angiolini, Raoul Bova, Valeria Solarino, Michele Placido",A childless couple struggle in the aftermath of a sexual assault leaves the woman pregnant.,Italian,Italy,1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}]",N/A,5.6,213,tt2580658,movie,N/A,N/A,N/A,N/A,True
Bao zou shen tan,2015,N/A,16 Jan 2015,N/A,Crime,Clara Law,Eddie Ling-Ching Fong,"Andrej Iliev, Ethan Juan, Miroslav Karel, Yang Yang",The movie is based in shanghai 1920s.Whereby it is still partly controlled by western powers.A Young Detective who works for the Comission takes on a case issued by one of his boss.The case...,Mandarin,China,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}]",N/A,5.0,27,tt3976070,movie,N/A,N/A,N/A,N/A,True
Slambook,2015,N/A,21 Aug 2015,137 min,Romance,Ruturaj Dhalgade,Ruturaj Dhalgade,"Kushal Budrike, Abhijeet Chavan, Mangesh Desai, Mrinmayee Deshpande",N/A,Marathi,India,N/A,[],N/A,N/A,N/A,tt5590026,movie,N/A,N/A,N/A,N/A,True
Good Luck Algeria,2015,N/A,30 Mar 2016,91 min,"Comedy, Sport",Farid Bentoumi,"Farid Bentoumi, Noé Debré (collaboration), Gaëlle Macé (collaboration)","Sami Bouajila, Franck Gastambide, Chiara Mastroianni, Hélène Vincent","Sam and Stephane are two friends and associates working together in their workshop designing hand-crafted high-quality skis. To promote their skis, their business being put in jeopardy by ...",French,"France, Belgium",N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}]",N/A,6.0,224,tt4250606,movie,N/A,N/A,N/A,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,False
Singham123,2015,N/A,05 Jun 2015,116 min,"Action, Comedy",Akshat Ajay Sharma,Diamond Ratnam,"Annapoorna, Sampoornesh Babu, Bhavani, Prudvi Raj","In a village called Singarayakonda, ruled by a self-proclaimed king and mafia-lord, Lingham, seductive supercop Singham123 is assigned the mission impossible: to arrest Lingham. Will Singham 123 be successful in completing the mission?",Telugu,India,N/A,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}]",N/A,4.9,104,tt4697026,movie,N/A,N/A,N/A,N/A,True
Tehlikeyle Flört,2015,N/A,01 May 2015,95 min,Comedy,Murat Senoy,"Flört, Murat Özsoy","Ezel Akay, Ata Akdag, Basak Dasman, Fuat Güner",A failing band plans a bank robbery in order to make it big with a record deal.,Turkish,Turkey,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",N/A,6.1,296,tt4675312,movie,N/A,N/A,N/A,N/A,True
Love in Tokyo,2015,N/A,03 Sep 2015,95 min,"Adventure, Comedy, Romance",Michael Solton,"Peter Harmon, Michael Solton","Jonathan Sherr, Itsuka, Jason London, Michael Solton",A social-media obsessed American guy falls in love with an unplugged Japanese girl in Tokyo.,English,Japan,N/A,[],N/A,N/A,N/A,tt3715208,movie,N/A,N/A,N/A,N/A,True
Come Down Molly,2015,N/A,21 Mar 2017,81 min,"Comedy, Drama",Gregory Kohn,Gregory Kohn,"Eleonore Hendricks, Kentucker Audley, Lindsay Burdge, Jason Shelton","In this expressionist odyssey exploring the lonely side of entering adulthood, struggling new mother Molly (Eléonore Hendricks) joins her old high school group of guy friends at a secluded ...",English,USA,2 wins.,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",N/A,6.7,63,tt4201844,movie,N/A,N/A,N/A,N/A,True
Utopia,2015,N/A,15 Jul 2015,85 min,"Drama, War",Hassan Nazer,Amir Aghaee,"Hannah Spearritt, Bhasker Patel, Homayoun Ershadi, Andrew Shaver","Janan, a woman from Afghanistan, travels to the UK for artificial insemination. Cultural, religious, and moral complications explode when William, a medical sciences student working in the clinic, switches the donor's semen for his own.","English, Dari, Hindi","Afghanistan, UK",5 wins & 2 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}]",N/A,7.9,27,tt3095238,movie,N/A,N/A,N/A,N/A,True
The Perfect Girl,2015,N/A,11 Sep 2015,N/A,Romance,Prakash Nambiar,Prakash Nambiar,"Tara-Alisha Berry, Ashutosh Chabbra, Vikram Singh Chauhan, Smita Hai",A young boy (Jay) and a girl (Vedika) happen to meet in the tourist town of Goa. They spend some time together and realise that they are perfect for each other. However life has other plans...,Hindi,India,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",N/A,6.7,53,tt3729994,movie,N/A,N/A,N/A,N/A,True
El espejo de los otros,2015,N/A,03 Sep 2015,119 min,"Comedy, Drama",Marcos Carnevale,Marcos Carnevale,"Oscar Martínez, Norma Aleandro, Maria Socas, Julieta Díaz","The Cenacle, a unique restaurant offers single-table work. In a ruined temple every night there is a last supper. Diners sitting at the table, define something important in their lives. ...",Spanish,Argentina,1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}]",N/A,6.0,200,tt4148030,movie,N/A,N/A,N/A,N/A,True
Die Ontwaking,2015,N/A,26 Feb 2016,97 min,"Crime, Horror, Thriller",Johnny Breedt,"Johnny Breedt (screenplay), Chris Karsten (novel)","Gys de Villiers, Juanita de Villiers, Gérard Rudolf, Paul Eilers","A gruesome and action-packed crime thriller. ""Die Ontwaking"" explores the psyche and motivations of a serial killer, Abel, owner of a small gallery specializing in African Masks and Art, ...",Afrikaans,South Africa,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}]",N/A,6.5,20,tt4993990,movie,N/A,N/A,N/A,N/A,True
Treurgrond,2015,N/A,29 May 2015,91 min,"Crime, Drama",Darrell Roodt,Tarryn-Tanille Prinsloo,"Steve Hofmeyr, Shaleen Surtie-Richards, Jana Strydom, Boikie Pholo",Treurgrond shows how a farm attack on one family can affect an entire community.,Afrikaans,South Africa,4 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}]",N/A,7.6,69,tt4786108,movie,N/A,N/A,N/A,N/A,True
The Pyramid Texts,2015,N/A,18 Jun 2015,97 min,Drama,"Ludwig Shammasian, Paul Shammasian",Geoff Thompson,"James Cosmo, Ethan Cosmo","If we have been remiss in our life, and hurt the people we most love, is it ever too late to redress the balance? Ray, a lonely old boxer, desperately estranged from his son, records his ...",English,UK,1 win & 1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}]",N/A,8.1,29,tt4066512,movie,N/A,N/A,N/A,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,False
Lord Livingstone 7000 Kandi,2015,N/A,16 Oct 2015,135 min,"Adventure, Thriller",Anil Radhakrishnan Menon,Anil Radhakrishnan Menon,"Kunchacko Boban, Bharath Srinivasan, Sunny Wayne, Nedumudi Venu",Film features the story of a group of people and their adventures to protect a village which is under exploitation by trade groups,Malayalam,India,1 win.,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}]",N/A,5.4,240,tt5112972,movie,N/A,N/A,N/A,N/A,True
In the Dark,2015,TV-MA,06 Oct 2015,85 min,"Horror, Thriller","David Buchert, Chris St.Croix","David Buchert (segment), Chris St.Croix (segment)","Scott Aaker, Andria Armstrong, Shannon Beals, Olivia Bishop","Twisted tales of terror featuring an axe wielding maniac, a sinister matchmaker and sin eating creature from hell.",English,USA,N/A,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}]",N/A,4.2,138,tt4534492,movie,N/A,N/A,N/A,N/A,True
"Yumeji, Ai no tobashiri",2015,N/A,N/A,N/A,Biography,Keiji Miyano,Kikyô Nomura (based on the novel by),"Tomoka Kurotani, Tarô Suruga",N/A,Japanese,Japan,N/A,[],N/A,N/A,N/A,tt4195424,movie,N/A,N/A,N/A,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,False
Mahesh Dattani's Hasmukh Saab ki Wasihat,2015,N/A,27 Feb 2015,82 min,Drama,Mahesh Dattani,Mahesh Dattani,"Mohan Agashe, Seema Bhargava, Achint Kaur, Gagan Singh Sethi","Hasmukh Saab Ki Wasihat is the story of a rich, autocratic businessman who doesn't relinquish control of his family even after his death. He tries to control them through his will, however he is in for a surprise.",Hindi,India,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",N/A,6.6,25,tt5085386,movie,N/A,N/A,N/A,N/A,True
Mahesh Dattani's Hasmukh Saab ki Wasihat,2015,N/A,27 Feb 2015,82 min,Drama,Mahesh Dattani,Mahesh Dattani,"Mohan Agashe, Seema Bhargava, Achint Kaur, Gagan Singh Sethi","Hasmukh Saab Ki Wasihat is the story of a rich, autocratic businessman who doesn't relinquish control of his family even after his death. He tries to control them through his will, however he is in for a surprise.",Hindi,India,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",N/A,6.6,25,tt5085386,movie,N/A,N/A,N/A,N/A,True
Barn Wedding,2015,N/A,01 Mar 2015,80 min,"Comedy, Drama",Shaun Benson,"Kelly McCormack, Kelly McCormack","Kaleb Alexander, Shaun Benson, Lara Jean Chorostecki, Kate Corbett","When a young couple have to reschedule their picturesque summer wedding to the rural and remote dead of winter, they are forced to face how well they truly know each other and the people closest to them.",English,Canada,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",N/A,6.7,9,tt3652090,movie,N/A,N/A,N/A,N/A,True
CJR the Movie: Lawan Rasa Takutmu,2015,N/A,18 Feb 2015,90 min,N/A,Patrick Effendy,"Hilman Mutasi, Yanto Prawoto, Arif Rahman","Iqbaal Dhiafakhri Ramadhan, Teuku Ryzki, Alvaro Maldini Siregar, Abimana Aryasatya","Bastian's decision to resign from Coboy Junior makes Iqbal, Aldi, and Kiki feel lost. It is lucky that they have producer like Patrick (Abimana Aryasatya), which is always present to give ...",Indonesian,Indonesia,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}]",N/A,8.4,14,tt8250786,movie,N/A,N/A,N/A,N/A,True
Amanush 2,2015,N/A,14 Apr 2015,137 min,"Crime, Drama, Thriller",Rajib Biswas,Anindo Bose,"Soham Chakraborty, Anindya Chatterjee, Payel Sarkar, Surajit Sen",A man struggles to stay on the straight and narrow after a troubled childhood and a stint in juvenile detention.,Bengali,India,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",N/A,6.6,122,tt4654738,movie,N/A,N/A,N/A,N/A,True
Edison,2015,N/A,01 Jan 2015,113 min,N/A,N/A,N/A,"Thomas A. Edison, Henry Ford, Michael Murphy","Edison explores the complex alchemy that accounts for the enduring celebrity of America's most famous inventor, offering new perspectives on the man and his milieu, and illuminating not ...",N/A,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}]",N/A,8.6,8,tt4381018,movie,N/A,N/A,N/A,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,
Khota Badelah,2015,N/A,06 Apr 2015,100 min,N/A,Ahmed Abdelbasset,Mohammed Allam,"Khaled Nabawy, Tamim Abdou, Ezzat Abu Ouf, Taim Hasan",N/A,Arabic,Egypt,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",N/A,6.2,39,tt6536704,movie,N/A,N/A,N/A,N/A,True
House of Whores,2015,N/A,01 Jul 2015,55 min,Horror,"Paul Arnone, Tom Komisar, Daniel Murphy, R.J. Cecott","Tom Komisar (creator), Tom Komisar, Daniel Murphy (creator)","Tom Komisar, Daniel Murphy, Paul Arnone, R.J. Cecott",Three beauties who would do anything for stardom. Three masked maniacs hellbent for kicks and an insatiable lust for young flesh.,English,USA,1 win & 1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}]",N/A,7.5,23,tt4718508,movie,N/A,N/A,N/A,N/A,True
10 Grams,2015,N/A,14 Apr 2015,75 min,Crime,Lloyd James,"Lloyd James, Louise James","Lloyd James, Brian Woodward, Darren Lynch, Conner Lynch","Charles Willis is what appears to be a successful, hardworking defence lawyer, loving husband and father. However, there is another side to Charles that only a select few know about. He is ...",English,UK,N/A,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}]",N/A,4.5,78,tt2658544,movie,N/A,N/A,N/A,N/A,True
Despair Sessions,2015,N/A,N/A,105 min,"Crime, Drama, Mystery",Cagan Kayi,Cagan Kayi,"Mindy Robinson, Richard Tyson, Madison Iseman, Alex MacNicoll",A family man who loses his teenage son in a hit-and-run joins a support group led by a manipulative psychiatrist and an ex-police detective.,English,"USA, Turkey, Italy, India",1 win.,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}]",N/A,8.1,27,tt3111336,movie,N/A,N/A,N/A,N/A,True
Can Tertip,2015,N/A,18 Sep 2015,N/A,Comedy,Burak Kuka,N/A,"Sinan Bengier, Volkan Demirok, Sinan Engin, Ümit Erdim",Sakir and ilyas have two opposite personality types. Their paths meet in the army. Sakir fools ilyas to escape from the soldier together and adventure starts.,Turkish,Turkey,N/A,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}]",N/A,4.2,230,tt4991026,movie,N/A,N/A,N/A,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,False
1400,2015,N/A,26 Aug 2016,89 min,"Drama, Music, Romance",Derrick Lui,"Terence Ang, Terence Ang (screenplay), Terence Ang, Derrick Lui, Derrick Lui (screenplay), Derrick Lui (story), Derrick Lui, Derrick Lui","Desmond Tan, Xu Yahui, Vincent Tee, William Lawandi","4 intertwined stories explore the notion of love in a hotel, how important love is, to what extremes we go to make it happen, but in difference situations and circumstances, the outcomes may be more than what we bargain for.","Mandarin, English, Hokkien, Japanese",Singapore,N/A,[],N/A,N/A,N/A,tt4029928,movie,N/A,N/A,N/A,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,False
Rangila Baba,2015,N/A,02 Oct 2015,N/A,"Comedy, Drama",Sanjay Nayak,"Basant Raj Samal (screenplay), Biranchi Narayan Panda (story)","Biju Badajena, Bidusmitha, Gudu, Chakradhar Jena",An auto-rickshaw driver finds the shortcut to fame and money by becoming a Spiritual Guru until his greed and debauchery brings him down.,Oriya,India,N/A,[],N/A,N/A,N/A,tt5251558,movie,N/A,N/A,N/A,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,False
Subconscious,2015,R,10 Mar 2015,122 min,"Action, Mystery, Thriller",Georgia Hilton,Georgia Hilton,"Tim Abell, Aleisha Force, Tom Stedham, Naomi Brockwell",An investigation into a retired WWII sub plunges a research team into a supernatural journey across the dark abyss of time - with history hanging in the balance.,English,USA,N/A,"[{'Source': 'Internet Movie Database', 'Value': '2.2/10'}]",N/A,2.2,323,tt2909932,movie,10 Mar 2015,N/A,LionsGate Entertainment,N/A,True
