,Unnamed: 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,id,i
540,366880,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,366880,Richard Hartley
541,995768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995768,Leonardo Heiblum
542,1680676,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1680676,Decoder Ring
544,485528,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,0,485528,Rob Lane
545,1918498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1918498,Matthew Caws
546,592164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592164,Miguel Miranda
547,19745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19745,Hossein Alizadeh
550,395285,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,395285,David Horowitz
554,1098022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1098022,Jesper Kurlandsky
555,241183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241183,George Duke
559,1923541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1923541,Murray Anderson
563,1768575,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1768575,Francis Guevarra
564,1933655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1933655,Liquits
565,2751202,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,2751202,Shantel
566,1720426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1720426,Anthony Di Lorenzo
568,836775,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,836775,Cong Su
569,838928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838928,Mauri Sumén
570,2053811,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2053811,Ari Lasso
571,1659855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1659855,Paul Lawler
572,21742,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,21742,Almamegretta
573,1294169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1294169,George Papanicolaou
574,136927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136927,Danny Carey
576,618687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618687,Angélique Nachon
577,1921858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1921858,Srikanth Deva
578,6323,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,6323,Dimitri Tiomkin
579,1780350,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,0,1780350,Fabio Barovero
580,467691,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,467691,Koti
582,479289,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,4,4,4,4,0,479289,Lutgardo Labad
583,462029,0,0,0,0,0,0,1,2,2,2,4,4,4,4,5,5,5,5,5,0,462029,Masahiro Kobayashi
584,818306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818306,Ary Sperling
585,1184901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1184901,Germaine Franco
586,767897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767897,Dionysis Savvopoulos
587,265801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265801,Farhad Fakhredini
590,684620,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,5,5,5,5,0,684620,Antonio Pinto
594,118,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,118,John Carpenter
596,1451475,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,0,1451475,François Tétaz
600,1848588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1848588,Khaled Mouzanar
601,657343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,657343,Dalpalan
603,9909453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9909453,Anna Jordan
604,134508,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,134508,Paul Cantelon
606,389996,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,3,3,3,0,389996,Joachim Holbek
608,1454234,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,1454234,The Crystal Method
610,1166460,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,5,5,5,5,0,1166460,Monty Sharma
611,1345621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1345621,Gilad Benamram
612,393569,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,393569,Johan Hoogewijs
613,1343635,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1343635,John Tavener
615,5678767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5678767,Romain Trouillet
617,1996636,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1996636,Caine Davidson
620,309,3,3,3,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,0,309,David Bowie
623,556932,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,556932,Roger Mason
624,263751,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,263751,Dato Evgenidze
626,244445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,244445,Loïc Dury
627,789278,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,789278,Wayne Sharpe
628,772994,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,772994,Irmin Schmidt
629,1666445,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,5,0,1666445,Jerrold Tarog
630,1399710,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1399710,João Barone
633,6075,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,6075,Brad Fiedel
634,6210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6210,Naushad
635,518137,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,518137,Enri Lolashvili
636,1885620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1885620,Jukka Immonen
637,312292,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,0,312292,James Gelfand
639,1903726,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,0,1903726,Anthony Chue
641,507542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507542,Mel Lewis
642,1196042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1196042,Devi Sri Prasad
643,509032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509032,Max Avery Lichtenstein
644,1153472,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,0,1153472,Carlos Jean
645,321116,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,0,321116,Egberto Gismonti
646,1085538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085538,Darko Hajsek
648,1300033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,1300033,D. Imman
649,766105,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,766105,Jerzy Satanowski
650,1115031,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,0,1115031,Ramachandra Borcar
651,1650521,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1650521,Vaushaun Brooks
652,228037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228037,Wasis Diop
653,18166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,18166,Carlos D'Alessio
654,1289274,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1289274,Santos Martínez
655,75299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75299,Cahit Berkay
656,1818687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1818687,Aram Mandossian
658,1643492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1643492,Christian Meyer
659,2847585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,2847585,Emerzon Texon
661,931247,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,931247,Mark Williams
662,731211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,731211,Jason Roberts
663,586888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586888,Pablo Milanés
664,472977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472977,Evgeniy Krylatov
666,1098869,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,1098869,Stéphane Moucha
668,910996,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,0,910996,Nathan Wang
669,247762,0,0,0,0,0,0,0,1,1,2,4,4,4,4,4,4,4,4,4,0,247762,Kyle Eastwood
671,1884354,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,0,1884354,Douglas Pipes
672,264132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,264132,Tom Eyen
673,834199,0,0,0,0,0,0,0,1,1,2,2,2,2,2,4,4,4,4,4,0,834199,Marc Streitenfeld
674,1057666,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,0,1057666,Paul Charlier
676,320516,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,320516,Paul Giovanni
679,845542,0,0,0,0,0,0,0,0,0,0,2,2,3,5,6,7,7,8,9,0,845542,Johan Söderqvist
680,1589571,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1589571,Broken Social Scene
681,1342060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342060,Matthieu Chedid
682,570,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,570,Alan Parker
683,5240,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,0,5240,Moby
685,855399,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,3,3,0,855399,Tamiya Terashima
686,2345290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2345290,Kiyoshi Yoshida
688,212832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212832,Swizz Beatz
689,1345229,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1345229,Paul J. Smith
690,876642,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,876642,Jonathan Tunick
692,99753,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,7,7,7,7,0,99753,Ludovic Bource
693,253486,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,253486,Jonathan Elias
694,429122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429122,Rickie Lee Jones
695,1410756,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1410756,Alan Elliott
696,6195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6195,Gil Mellé
697,62215,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,62215,Gerd Baumann
700,82998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,82998,René-Marc Bini
701,445087,1,1,1,1,1,1,1,4,7,7,7,7,7,7,7,7,7,7,7,0,445087,Garrison Keillor
704,63299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63299,Camille Bazbaz
705,2370,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2370,J.A.C. Redford
706,181032,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,4,4,0,181032,Michel Corriveau
707,128178,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,0,128178,Eric Cadesky
708,3374,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,0,3374,Dominik Scherrer
709,4188965,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,4188965,Jae-hak Lee
710,121430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121430,Kenneth Burgomaster
711,2296072,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,2296072,John Robert Wood
712,1637057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1637057,Gökhan Kirdar
714,418727,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,418727,Magnus Jarlbo
715,49622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49622,Ramón Balcázar
716,193782,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,4,4,4,5,0,193782,Michel Cusson
717,4344683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4344683,Ramiro del Real
718,362680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362680,John E.R. Hardy
719,651914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,651914,Michiru Oshima
720,1641427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,0,1641427,Raul Mitra
721,2399224,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2399224,Petur Thor Benediktsson
722,1459644,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1459644,Christopher Nickel
723,1297710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1297710,Andi Rianto
724,2387221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2387221,Emon Shaha
726,392627,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,392627,Nigel Holton
727,1181838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1181838,Nuno Malo
728,791105,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,791105,Aleksey Shelygin
729,542195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542195,Hridaynath Mangeshkar
730,2177812,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2177812,Johnny Tarradellas
731,463581,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,463581,Timo Koivusalo
732,19396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19396,Alauddin Ali
733,1345543,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1345543,Andy Ayunir
735,423390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423390,Paulo Jobim
736,2856584,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,0,2856584,Alfredo Ongleo
737,605513,0,0,0,0,0,0,2,2,2,2,2,2,2,3,5,6,7,9,9,0,605513,Cyril Morin
739,6149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6149,Dana Kaproff
740,1543809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1543809,Angelo Milli
741,128937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128937,Michael Cain
742,6296,1,1,1,1,1,2,2,2,3,3,4,4,4,4,4,5,5,5,5,0,6296,Mark Snow
743,946949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,946949,Peyman Yazdanian
744,787528,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,787528,Fereydun Shahbazian
745,839398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839398,Yoshikazu Suo
747,537382,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,537382,Our Lady Peace
748,339351,0,0,0,0,0,0,0,0,0,1,2,2,2,4,6,7,7,7,10,0,339351,Jonny Greenwood
750,393781,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,0,393781,Nicholas Hooper
752,147022,1,1,1,1,1,1,1,1,4,8,8,8,8,9,10,10,13,16,16,0,147022,Nick Cave
754,1230210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1230210,Cody Carpenter
756,868128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868128,David Torn
758,873560,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,873560,Ernest Troost
760,5471898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5471898,Ankit Balhara
762,328759,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,328759,Howard Goodall
768,3526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3526,Peter Golub
769,1768243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,1768243,Jean-Baptiste de Laubier
771,1937991,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,1937991,Olivier Bernet
772,5213,2,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,0,5213,Brian McKnight
773,176839,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,176839,Ry Cooder
775,5045357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,5045357,Spencer Creaghan
777,373276,0,0,0,0,1,1,1,1,1,1,1,3,3,3,5,7,7,7,7,0,373276,Mike Hedges
778,717940,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,717940,Jeremy Scott Reinbolt
779,798002,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,5,0,798002,Carlo Siliotto
784,2013149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,2013149,Naoki Satô
786,2175961,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,2175961,Habib Shadah
787,192203,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,192203,Paddy Cunneen
788,790854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790854,Duncan Sheik
791,1442561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1442561,Ralph Rieckermann
794,1130778,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1130778,Simon Wayland
795,2562869,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,0,2562869,Win Butler
796,65687,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,65687,Hal Beckett
798,143872,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,143872,Avshalom Caspi
799,572115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572115,Grant Innes McLachlan
800,853598,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,4,4,0,853598,Teho Teardo
801,1234578,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,0,1234578,Teoman
803,407412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407412,Shinichirô Ikebe
804,906067,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,906067,Reinhardt Wagner
805,5975,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,0,5975,Goran Bregovic
807,853200,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,853200,Stephen James Taylor
809,1174411,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1174411,Ender Akay
810,512185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512185,Arto Lindsay
811,1103094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103094,Peter Karr
814,2150123,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,2150123,Kunihiko Ryo
815,197996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197996,Lucio Dalla
816,80230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80230,Bharathwaj
817,758404,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,758404,Conrad Salinger
818,6052,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,0,6052,George Duning
819,1335533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,1335533,Erwin Romulo
820,1804254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1804254,Nicholas Sillitoe
821,2252816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2252816,Bembi Gusti
822,2775970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2775970,Bernhard Drax
823,893729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893729,Frédéric Vercheval
824,71250,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,0,71250,Mario de Benito
825,577755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577755,Stephen Melillo
826,2425116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2425116,Iain Kelso
827,579148,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,579148,Bingen Mendizábal
828,3888981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3888981,S. Thaman
830,1747013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,0,1747013,Adam Levine
831,1754739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1754739,Sean Beeson
832,419654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419654,M. Jayachandran
834,15614,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,15614,Yasushi Akutagawa
835,6244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6244,Peer Raben
836,6092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6092,Serge Gainsbourg
837,2202162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2202162,Shogo Kaida
838,6147,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,6147,Bronislau Kaper
839,3004706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3004706,Roman Bilyk
840,398636,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,398636,Rick Hromadka
841,2166687,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,2166687,Heiko Maile
842,751609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751609,David E. Russo
843,1547579,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1547579,David Paterson
844,462145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462145,Johannes Kobilke
846,3293938,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,3293938,Yong-rock Choi
848,44354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44354,Pedro Aznar
849,1584523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1584523,Étienne Charry
850,1058460,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1058460,Marco Antônio Guimarães
851,962378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,962378,Jeff Richmond
854,61865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61865,Joseph Bauer
855,490094,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,490094,Jim Latham
858,3946,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,3946,Marius De Vries
861,2495959,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,2495959,Omar Rodriguez-Lopez
862,920396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,920396,Richard Wells
863,527001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,527001,Daniele Luppi
864,2370189,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,2370189,Karsten Fundal
866,910621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,910621,Gast Waltzing
867,84812,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,0,84812,Trond Bjerknes
870,464322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464322,Christian Kolonovits
871,1395268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1395268,Elliott Wheeler
872,757932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,757932,James T. Sale
873,1170223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,1170223,Jun-seok Kim
874,6236,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,6236,Mike Post
875,63973,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,63973,Chris Boardman
876,438774,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,438774,Eleni Karaindrou
877,947921,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,4,0,947921,Jiping Zhao
879,2872554,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,2872554,Fabio Mondego
881,433578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,433578,Barði Jóhannsson
882,395777,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,0,395777,Richard Horowitz
883,122167,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,0,122167,Ivan Burlyaev
884,1256789,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,0,1256789,Mazlum Çimen
885,1348944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348944,Alejandro Kauderer
